Hitting Time
5.736
5.593
13.854000000000001
3.045
9.519
7.644
4.0
3.6590000000000003
4.0
16.024
4.654
24.568
4.045
6.09
5.074
10.148
10.646
7.602
21.240000000000002
3.319
6.3500000000000005
7.261
5.323
9.757
6.396
5.167
8.528
14.968
3.718
27.226
3.233
3.1710000000000003
3.09
50.824
6.18
10.786
10.846
7.168
3.983
16.249
12.11
6.63
6.142
10.621
4.212
28.108
5.555
4.321
7.147
4.588
13.917
12.832
14.731
22.43
2.105
4.7540000000000004
6.609
15.217
2.828
2.854
3.334
9.897
19.591
4.107
26.267
2.62
3.533
11.46
15.243
13.61
8.445
3.685
9.215
9.486
8.698
13.931000000000001
4.313
6.298
22.411
2.911
21.653
7.472
9.449
3.674
9.598
6.537
3.464
23.136
9.154
10.28
10.01
7.2
10.666
4.431
18.994
5.453
3.5580000000000003
15.158
6.182
7.007000000000001
11.844
2.94
12.84
7.861
10.733
4.606
6.361
7.15
8.26
4.386
7.557
8.794
4.819
11.863
6.405
6.55
8.114
6.986
16.149
15.052
5.421
5.277
3.757
3.126
7.855
33.312
9.299
7.261
3.544
3.1430000000000002
7.083
5.195
3.15
8.633000000000001
6.299
4.715
18.121
3.596
4.442
10.193
6.79
5.835
10.472
4.578
6.452
2.66
9.989
2.336
3.723
22.996000000000002
6.707
6.433
7.494
3.5180000000000002
3.36
13.798
9.186
6.603
3.221
9.328
4.763
8.071
9.336
17.76
2.344
6.496
5.0600000000000005
15.539
9.804
7.2780000000000005
10.817
5.463
40.428000000000004
13.201
8.691
4.377
5.779
12.153
2.745
2.206
6.92
7.115
8.286
5.489
5.1690000000000005
3.365
8.102
14.908
9.971
10.553
3.447
14.605
5.228
11.877
7.357
6.941
13.83
3.327
11.932
10.665000000000001
3.483
15.473
10.346
6.019
27.992
7.0440000000000005
7.514
5.84
4.918
13.16
5.305
7.853
20.094
4.6450000000000005
8.51
9.72
7.8580000000000005
10.77
14.072000000000001
4.079
5.253
10.569
11.254
14.974
7.297
6.371
9.779
2.472
5.506
4.7
4.0920000000000005
7.307
11.429
6.237
10.747
32.037
9.629
11.067
5.25
19.777
3.012
22.934
6.140000000000001
6.059
6.346
3.841
6.4990000000000006
12.409
9.552
4.206
25.494
10.769
22.604
12.072000000000001
6.111
10.944
18.024
8.256
1.96
5.559
7.412
5.083
14.348
4.1850000000000005
19.795
6.977
5.128
3.211
7.648000000000001
4.498
4.5360000000000005
28.762
10.748000000000001
6.140000000000001
5.246
7.898000000000001
12.491
9.336
2.188
5.013
9.101
6.728
11.335
4.513
5.6850000000000005
49.538000000000004
3.557
6.444
21.902
4.499
4.312
21.813
4.956
2.774
15.566
3.24
3.959
7.848
12.217
7.936
17.876
5.206
5.559
7.516
14.577
3.251
3.41
6.144
9.872
11.604000000000001
3.4130000000000003
3.02
3.4170000000000003
5.446
5.891
4.488
8.095
7.118
6.73
23.972
9.846
37.387
3.153
2.664
22.587
2.821
22.597
3.237
8.238
6.261
4.112
15.095
12.81
7.837
5.1690000000000005
13.31
7.23
6.6240000000000006
5.6160000000000005
8.828
6.301
7.388
10.589
13.911
4.923
8.116
10.394
11.268
4.715
7.396
4.276
6.931
5.891
22.021
14.217
4.93
6.292
10.332
10.198
8.093
3.746
20.468
9.553
7.634
7.587
7.1850000000000005
3.3080000000000003
3.291
3.878
4.148
17.704
23.038
9.231
18.655
5.739
4.316
4.829
12.475
14.364
9.996
4.539
