14.042
6.899
5.73
7.142
12.06
4.946
6.532
6.739
11.739
5.2410000000000005
8.212
7.0280000000000005
8.724
10.22
5.766
6.489
17.368000000000002
3.415
21.254
24.842
12.213000000000001
6.123
10.389
18.276
3.689
9.927
8.693
7.417
8.275
16.154
9.247
5.8
8.057
5.487
35.699
12.874
7.375
16.664
13.123000000000001
3.498
6.728
12.245000000000001
14.654
31.125
8.22
10.892
3.478
4.086
7.913
3.873
5.574
12.899000000000001
5.235
16.916
12.296
5.639
19.605
9.996
32.415
23.001
13.043000000000001
5.385
4.881
24.249
8.433
7.7010000000000005
9.126
12.02
10.336
6.513
14.012
8.192
6.856
5.439
8.663
6.42
7.141
4.173
5.431
5.2010000000000005
11.437
9.046
9.025
6.761
17.729
7.534
16.735
8.628
20.524
6.781000000000001
8.83
4.845
5.881
19.954
6.314
4.745
9.711
14.234
12.156
6.906000000000001
18.186
5.4
16.580000000000002
8.444
23.046
5.652
7.869
6.515000000000001
7.639
4.247
5.88
7.84
5.8340000000000005
12.578
6.855
8.524000000000001
7.843
4.704
11.083
6.722
8.548
10.134
12.158
7.265000000000001
6.132000000000001
5.7170000000000005
6.7250000000000005
9.183
3.793
5.84
7.849
5.1290000000000004
8.912
4.566
23.292
6.4270000000000005
7.243
4.9110000000000005
5.614
5.827
14.766
7.223
6.827
10.845
5.7410000000000005
22.958000000000002
17.813
12.073
4.684
14.508000000000001
16.661
22.519000000000002
12.58
4.961
7.067
9.744
8.759
7.122
6.769
16.036
7.617
5.515
5.41
7.890000000000001
15.242
17.755
7.264
7.711
7.518
5.388
14.807
5.428
10.725
4.692
6.118
12.994
8.154
4.8100000000000005
12.938
26.073
2.868
7.973
6.811
9.687
5.316
7.132000000000001
8.436
27.794
4.118
5.218
6.997
4.711
6.3340000000000005
6.213
6.589
31.674
7.032
6.001
8.439
2.987
5.125
20.566
40.561
13.49
18.073
6.718
6.142
4.022
6.315
6.140000000000001
8.176
10.521
3.884
8.65
11.738
8.608
7.54
11.278
9.703
4.154
9.145
4.156
6.776
15.58
4.221
37.74
7.836
4.261
6.275
15.477
18.062
6.171
16.789
8.327
5.136
7.215
9.88
15.17
6.4430000000000005
12.394
10.235
10.892
6.647
10.512
7.6160000000000005
29.398
15.098
5.417
8.785
18.379
5.71
3.97
6.095
5.319
8.46
4.809
7.611
10.818
9.700000000000001
5.904
6.288
5.195
7.1160000000000005
8.081
10.613
8.872
11.474
5.932
5.586
9.097
13.38
19.591
4.556
19.823
12.172
18.971
4.26
8.752
9.767
9.67
12.993
5.803
7.151
5.078
7.8100000000000005
7.921
10.953
5.803
16.992
5.155
8.059000000000001
8.091
4.687
34.569
6.389
7.6930000000000005
7.0120000000000005
5.517
13.353
5.14
6.361
8.821
6.3
13.411
3.777
14.312000000000001
4.726
8.693
12.994
15.499
15.523
6.474
6.0920000000000005
16.002
8.253
6.434
5.736
5.312
6.391
18.502
6.3420000000000005
6.694
3.52
4.4190000000000005
24.714000000000002
8.153
21.1
