3.594
0.875
2.273
3.161
2.239
23.574
1.653
4.453
2.777
1.027
1.586
9.203
0.922
1.607
1.283
1.812
8.596
5.657
4.522
1.113
4.191
2.763
1.412
1.732
1.2650000000000001
8.893
3.351
1.325
1.442
4.056
1.76
3.875
2.261
4.322
2.351
3.082
0.989
3.74
1.403
2.257
1.422
7.97
2.067
3.1350000000000002
4.41
2.33
1.8880000000000001
4.487
4.917
7.067
5.393
1.124
8.182
7.146
2.386
8.387
1.087
1.089
3.38
1.685
2.115
3.007
1.727
1.733
9.408
1.81
4.057
1.488
16.876
1.776
2.642
10.963000000000001
4.281
2.45
1.094
2.317
3.644
3.994
1.8920000000000001
2.437
3.7560000000000002
0.976
29.560000000000002
3.84
4.184
1.084
1.187
1.6540000000000001
2.113
1.7810000000000001
1.26
5.4910000000000005
7.36
2.149
9.506
1.168
7.0760000000000005
18.3
1.311
10.613
7.098
2.048
2.209
6.746
9.666
2.144
2.0340000000000003
1.379
1.5350000000000001
1.454
2.262
1.305
4.784
3.928
1.408
5.667
2.089
3.924
2.688
2.945
19.556
5.066
1.07
1.747
0.929
3.774
1.3860000000000001
3.302
1.471
1.35
2.4250000000000003
7.315
1.186
1.944
2.099
2.3850000000000002
7.756
1.2710000000000001
6.4030000000000005
2.81
0.9400000000000001
1.612
2.156
1.6320000000000001
3.3930000000000002
1.562
0.974
2.9290000000000003
5.45
4.728
1.703
1.594
1.932
5.839
2.033
1.34
1.025
22.411
1.233
1.095
1.4000000000000001
2.109
2.211
28.477
0.917
1.9120000000000001
2.66
1.445
3.719
1.31
1.038
4.1610000000000005
5.005
1.941
1.359
1.385
1.272
2.122
1.866
6.773000000000001
29.253
1.971
1.498
3.424
1.495
5.862
10.914
4.74
1.694
1.047
3.117
5.1530000000000005
2.226
1.903
1.462
3.947
2.432
1.67
1.594
4.136
10.481
0.967
5.114
3.535
4.634
1.456
2.371
50.627
17.532
1.609
1.353
2.228
7.063
2.254
1.294
3.007
2.39
8.302
7.811
1.245
2.192
1.863
2.311
1.2650000000000001
3.099
34.592
1.438
7.797000000000001
2.892
7.957
4.567
1.154
5.297
5.282
1.981
5.274
3.729
2.865
14.306000000000001
1.899
2.0180000000000002
3.3930000000000002
1.164
0.9440000000000001
2.9250000000000003
5.8100000000000005
1.476
2.626
1.526
1.264
1.925
3.015
3.856
1.766
2.058
7.299
2.331
1.992
1.818
1.194
4.841
1.86
1.853
5.173
2.323
2.517
1.588
3.743
2.572
5.397
3.484
1.645
2.308
1.026
3.551
30.301000000000002
1.355
13.416
2.8120000000000003
4.679
1.069
1.71
1.335
1.606
2.259
3.136
1.703
1.356
3.366
6.5440000000000005
1.7690000000000001
5.514
2.3810000000000002
1.296
1.0230000000000001
1.553
1.879
1.192
1.5030000000000001
7.277
1.063
2.571
4.0920000000000005
4.937
5.627
2.254
1.455
1.8940000000000001
9.959
1.248
1.603
5.202
1.52
6.288
2.52
3.128
2.204
1.481
3.212
7.136
18.461000000000002
2.3770000000000002
1.297
2.084
1.194
2.254
3.544
3.0060000000000002
3.978
1.057
2.52
2.899
4.88
10.724
1.671
2.092
1.095
3.063
1.921
2.103
8.212
8.273
1.721
1.42
4.556
1.305
49.491
3.9250000000000003
1.254
1.1
3.003
5.531
30.138
1.086
2.088
3.615
1.673
4.408
6.308
7.8500000000000005
1.387
1.562
9.377
2.977
1.063
2.406
14.579
1.05
1.9040000000000001
1.736
2.126
1.685
7.593
1.7550000000000001
0.875
2.148
1.578
7.7540000000000004
2.8970000000000002
10.287
20.443
3.914
1.422
1.418
2.123
1.546
1.984
5.442
1.154
6.007000000000001
2.097
51.286
1.159
1.758
1.991
2.431
5.421
0.981
2.487
2.515
8.835
1.835
1.579
1.316
12.903
8.635
3.706
1.063
2.875
0.896
4.307
5.057
3.09
9.595
6.713
4.263
1.714
53.115
1.973
1.99
2.795
1.6480000000000001
1.417
16.774
10.179
3.117
7.507000000000001
1.701
2.61
2.001
3.222
1.147
7.916
2.583
1.301
5.476
0.962
2.224
3.382
1.033
1.516
2.064
1.328
2.511
2.271
3.4050000000000002
1.229
1.712
2.196
1.342
1.953
4.043
14.574
0.989
5.515
1.423
13.104000000000001
2.918
1.951
3.755
2.481
1.871
3.315
2.348
5.05
1.383
3.049
1.3820000000000001
1.2690000000000001
2.141
2.77
1.5290000000000001
1.676
4.239
2.75
1.248
1.356
1.486
5.2250000000000005
1.953
12.646
1.411
1.653
1.696
6.835
1.674
8.041
36.25
1.121
15.892
2.305
26.676000000000002
5.115
1.466
2.138
4.71
8.926
2.583
1.063
2.8080000000000003
1.5230000000000001
1.445
2.112
1.361
1.522
1.184
8.747
2.013
1.5130000000000001
1.5350000000000001
1.671
1.137
3.384
0.9500000000000001
1.439
1.674
5.178
5.292
1.228
2.302
1.936
7.78
1.113
2.479
8.676
9.506
1.53
1.057
8.624
2.027
1.766
22.87
3.459
9.145
1.5150000000000001
1.7550000000000001
2.737
2.04
0.893
2.857
8.087
4.098
2.964
7.2090000000000005
2.451
1.301
1.415
2.36
8.148
2.565
1.5350000000000001
2.198
1.34
2.616
5.5920000000000005
12.363
1.047
8.203
3.234
4.74
1.576
27.769000000000002
12.943
5.381
1.75
4.009
1.847
8.187
10.824
2.418
7.852
4.567
4.149
21.526
4.751
7.686
3.031
1.835
1.583
1.172
10.677
1.407
5.4910000000000005
2.374
1.818
1.36
2.965
1.528
1.5270000000000001
1.473
3.387
9.231
2.109
1.477
2.9
1.667
5.383
1.635
5.009
3.887
14.377
2.954
1.569
1.212
1.0130000000000001
4.414
0.997
1.066
2.206
1.416
2.134
1.075
1.5190000000000001
1.5030000000000001
1.86
7.851
2.049
1.325
5.029
2.432
1.319
14.857000000000001
4.473
6.631
1.618
6.23
1.409
1.2550000000000001
1.559
3.971
5.292
2.114
2.742
12.049
4.426
4.103
1.8920000000000001
1.436
5.648
2.927
1.276
3.339
3.6470000000000002
1.219
1.7830000000000001
17.709
2.06
5.148
1.86
8.705
6.327
11.259
1.468
3.8120000000000003
1.838
7.62
3.311
3.924
3.257
4.438
2.951
5.641
9.288
4.115
23.673000000000002
6.883
1.917
1.04
19.831
2.95
5.8260000000000005
1.312
2.6270000000000002
15.962
1.591
1.278
1.241
2.751
1.326
3.6950000000000003
1.742
7.8
1.064
1.695
2.169
1.92
1.285
1.792
8.769
2.616
5.678
2.473
2.0
1.959
1.782
1.566
6.748
5.838
2.969
1.133
1.569
2.704
10.345
1.698
12.049
0.97
20.906
1.368
4.136
1.542
10.332
4.381
1.292
1.823
1.317
2.247
2.7680000000000002
2.6390000000000002
3.007
1.637
1.692
9.211
3.428
8.333
3.146
5.549
1.591
1.109
1.317
1.545
1.564
1.6500000000000001
2.146
19.229
2.71
5.583
6.942
5.565
1.426
2.351
2.932
1.608
5.602
1.249
1.7590000000000001
8.105
2.037
6.654
2.016
8.81
1.445
2.132
4.914
1.477
4.3790000000000004
1.985
2.912
5.792
2.114
3.319
4.747
2.307
1.95
5.46
2.49
5.3580000000000005
1.212
2.5460000000000003
0.881
1.226
35.473
1.1460000000000001
1.403
6.8
1.067
2.004
2.672
1.345
13.445
3.815
1.1380000000000001
2.589
4.715
2.553
6.159
4.449
2.036
1.221
12.189
12.501
2.895
13.964
3.253
1.6520000000000001
5.65
1.318
1.851
0.767
5.819
15.397
13.486
6.562
2.27
7.44
2.211
18.553
1.03
1.362
1.661
7.402
1.7570000000000001
3.194
1.594
6.033
10.859
3.907
1.374
5.058
1.482
1.327
2.238
3.93
1.218
