Hitting Time
29.400000000000002
22.8
60.5
27.900000000000002
83.7
76.80000000000001
18.1
61.2
125.80000000000001
101.60000000000001
31.6
33.1
76.2
30.900000000000002
8.9
14.8
17.2
30.5
72.60000000000001
22.1
55.7
26.0
39.6
29.900000000000002
69.9
29.1
107.0
24.400000000000002
20.400000000000002
35.9
27.0
76.7
29.1
13.700000000000001
20.400000000000002
132.20000000000002
36.0
44.0
28.200000000000003
200.10000000000002
32.2
48.0
10.700000000000001
46.900000000000006
28.400000000000002
28.200000000000003
117.30000000000001
17.3
29.0
13.3
42.6
24.6
13.700000000000001
22.900000000000002
73.2
25.6
28.700000000000003
46.800000000000004
21.8
58.5
36.6
24.3
20.3
21.400000000000002
26.1
30.8
22.400000000000002
21.0
42.900000000000006
30.900000000000002
23.0
32.300000000000004
19.900000000000002
56.1
10.600000000000001
32.7
39.2
32.4
51.6
23.900000000000002
19.8
15.100000000000001
33.7
58.400000000000006
39.800000000000004
23.5
25.700000000000003
47.6
65.7
68.5
38.400000000000006
53.0
22.8
79.30000000000001
19.6
16.7
20.200000000000003
34.0
6.800000000000001
63.400000000000006
23.400000000000002
13.4
65.8
17.8
74.4
17.900000000000002
36.9
41.7
27.400000000000002
33.4
31.200000000000003
18.0
26.400000000000002
16.0
62.400000000000006
33.2
20.900000000000002
58.1
32.0
28.1
22.200000000000003
44.900000000000006
22.8
40.6
12.5
47.1
89.60000000000001
29.900000000000002
25.700000000000003
23.700000000000003
29.200000000000003
100.10000000000001
19.700000000000003
30.8
61.2
80.2
126.60000000000001
28.6
25.3
28.200000000000003
8.6
59.2
26.400000000000002
13.0
31.900000000000002
38.900000000000006
35.9
76.0
38.6
46.0
71.4
20.5
32.800000000000004
44.2
24.900000000000002
33.9
15.4
73.5
30.6
96.2
14.600000000000001
14.9
23.400000000000002
23.8
31.1
47.6
50.2
74.5
25.0
25.700000000000003
82.60000000000001
28.700000000000003
46.7
53.900000000000006
45.7
40.5
29.700000000000003
45.300000000000004
33.5
24.400000000000002
25.0
25.0
11.100000000000001
20.1
20.6
24.3
32.5
20.400000000000002
52.300000000000004
48.7
43.800000000000004
50.400000000000006
14.3
29.5
37.2
51.900000000000006
30.0
38.800000000000004
22.5
14.8
66.4
46.400000000000006
69.3
44.2
62.1
15.0
14.9
62.400000000000006
14.9
39.0
26.3
42.400000000000006
20.1
42.6
125.2
85.4
61.6
33.2
50.300000000000004
23.200000000000003
21.900000000000002
29.400000000000002
14.100000000000001
51.7
22.5
9.5
70.10000000000001
15.0
17.3
39.0
145.8
43.1
29.3
75.7
26.900000000000002
32.300000000000004
17.1
61.1
41.6
45.5
26.8
18.7
23.5
29.8
28.6
45.900000000000006
15.3
82.4
25.6
33.0
21.8
29.200000000000003
9.200000000000001
17.7
33.7
15.4
45.2
20.8
17.3
58.2
35.4
38.2
30.700000000000003
57.7
11.9
40.7
16.8
16.0
11.600000000000001
16.1
34.800000000000004
29.5
45.300000000000004
32.2
60.2
34.1
24.3
18.400000000000002
45.0
25.700000000000003
11.8
10.0
43.900000000000006
63.1
20.1
22.1
46.1
18.8
78.60000000000001
33.2
110.7
34.5
30.0
19.400000000000002
27.3
40.900000000000006
49.2
21.1
30.200000000000003
46.1
38.800000000000004
15.3
32.6
24.6
23.1
28.8
55.6
12.4
26.6
114.5
22.6
51.800000000000004
14.5
26.3
20.5
40.400000000000006
14.200000000000001
26.3
27.400000000000002
37.6
140.3
93.7
11.5
51.300000000000004
24.6
22.8
21.400000000000002
13.8
28.1
68.60000000000001
59.900000000000006
43.300000000000004
32.800000000000004
45.6
32.0
22.700000000000003
43.300000000000004
39.400000000000006
22.6
20.700000000000003
31.900000000000002
38.5
29.200000000000003
13.5
28.5
65.3
17.8
27.1
36.7
54.1
21.6
8.1
45.300000000000004
61.400000000000006
33.4
49.7
49.5
24.3
18.900000000000002
33.0
14.600000000000001
34.0
93.80000000000001
49.400000000000006
26.400000000000002
18.1
23.1
95.80000000000001
33.1
16.7
15.8
45.900000000000006
25.0
20.400000000000002
19.8
39.400000000000006
18.1
28.3
22.400000000000002
21.200000000000003
59.5
11.600000000000001
8.700000000000001
18.900000000000002
21.3
55.2
44.0
29.0
136.8
28.1
44.2
22.400000000000002
39.6
33.0
129.0
23.8
30.0
27.6
20.900000000000002
28.8
18.5
59.5
51.800000000000004
21.0
38.0
24.200000000000003
24.5
23.200000000000003
16.0
96.5
43.5
18.1
25.5
25.5
202.60000000000002
37.7
38.2
18.7
111.4
18.3
50.1
23.200000000000003
34.300000000000004
26.1
117.80000000000001
27.0
37.1
30.6
14.100000000000001
171.60000000000002
22.3
40.1
39.0
18.1
18.3
37.0
28.900000000000002
33.1
9.9
87.30000000000001
26.900000000000002
12.5
34.1
18.6
41.6
93.9
19.0
16.8
19.0
41.300000000000004
44.7
153.60000000000002
34.4
53.5
23.200000000000003
12.0
133.3
22.6
13.9
36.300000000000004
14.8
18.2
22.0
102.60000000000001
51.6
63.5
17.0
35.800000000000004
47.1
53.800000000000004
26.200000000000003
14.700000000000001
20.400000000000002
65.10000000000001
27.3
25.900000000000002
22.400000000000002
48.300000000000004
31.200000000000003
55.7
20.5
47.0
34.300000000000004
17.6
41.7
23.400000000000002
33.300000000000004
28.5
36.7
50.2
24.3
18.3
50.6
21.900000000000002
14.3
42.7
106.0
48.300000000000004
64.9
25.400000000000002
24.200000000000003
43.0
45.0
19.3
57.6
19.8
25.6
34.4
46.1
27.5
40.2
37.2
76.10000000000001
27.5
82.80000000000001
48.7
21.900000000000002
22.200000000000003
11.700000000000001
28.400000000000002
26.3
10.600000000000001
54.900000000000006
109.5
101.0
76.0
48.400000000000006
33.300000000000004
103.10000000000001
10.5
18.7
37.5
35.9
29.0
39.0
11.9
28.900000000000002
12.3
50.6
22.700000000000003
16.3
27.1
24.3
37.0
71.3
18.900000000000002
24.900000000000002
53.1
21.900000000000002
28.900000000000002
15.0
76.4
37.4
53.400000000000006
27.8
61.1
14.4
37.0
23.5
25.3
24.6
47.300000000000004
28.900000000000002
11.100000000000001
38.300000000000004
22.3
14.9
48.2
123.2
20.400000000000002
29.200000000000003
63.800000000000004
46.0
26.5
53.7
50.400000000000006
14.700000000000001
28.3
13.600000000000001
41.900000000000006
17.0
39.0
23.1
13.0
12.3
32.0
19.6
18.5
39.2
18.0
28.6
25.0
22.900000000000002
48.800000000000004
12.0
106.30000000000001
28.1
95.0
17.8
16.400000000000002
35.2
18.900000000000002
21.3
34.5
34.0
28.8
56.900000000000006
42.300000000000004
18.6
32.5
75.2
18.2
33.2
20.400000000000002
26.1
18.2
39.1
104.60000000000001
20.1
46.7
195.60000000000002
20.6
72.2
29.6
32.800000000000004
29.5
22.5
15.3
37.800000000000004
27.700000000000003
19.900000000000002
19.8
27.1
19.8
26.900000000000002
91.2
28.900000000000002
67.5
36.0
31.0
26.400000000000002
62.0
17.900000000000002
17.5
39.7
83.2
95.9
40.300000000000004
17.1
43.1
38.400000000000006
18.2
33.300000000000004
27.8
15.600000000000001
44.0
18.900000000000002
16.2
37.2
36.0
186.70000000000002
29.1
10.4
16.8
72.60000000000001
52.900000000000006
27.400000000000002
19.3
16.900000000000002
54.400000000000006
17.400000000000002
16.400000000000002
36.5
14.3
17.2
25.400000000000002
24.6
172.9
25.700000000000003
17.7
42.1
42.7
34.0
93.60000000000001
38.0
30.3
32.1
21.700000000000003
17.1
9.600000000000001
13.5
30.1
17.400000000000002
63.2
19.5
43.300000000000004
24.8
74.60000000000001
77.60000000000001
9.1
33.4
52.2
117.4
63.1
15.100000000000001
75.3
55.300000000000004
42.1
41.900000000000006
45.900000000000006
28.0
23.200000000000003
37.5
56.2
18.6
30.0
228.10000000000002
35.9
18.3
17.2
21.900000000000002
28.3
16.6
26.5
29.5
49.7
37.0
30.400000000000002
22.8
14.4
36.800000000000004
24.400000000000002
15.600000000000001
38.900000000000006
17.7
46.6
49.0
40.1
42.1
38.7
44.7
53.300000000000004
70.4
34.800000000000004
76.10000000000001
135.20000000000002
10.200000000000001
18.900000000000002
16.400000000000002
29.3
114.10000000000001
30.3
11.9
51.2
32.6
36.5
20.0
10.700000000000001
32.7
20.0
23.6
19.400000000000002
46.0
18.0
11.5
16.3
23.400000000000002
12.200000000000001
13.0
53.7
25.6
41.6
81.30000000000001
25.200000000000003
18.900000000000002
61.800000000000004
10.8
17.0
145.20000000000002
9.700000000000001
73.5
29.3
39.800000000000004
82.7
18.900000000000002
14.8
48.2
61.6
15.700000000000001
26.0
45.900000000000006
44.7
73.60000000000001
17.0
53.6
10.600000000000001
82.7
53.800000000000004
30.5
74.8
11.5
40.5
30.0
21.900000000000002
24.700000000000003
38.7
34.0
16.7
50.900000000000006
33.2
13.9
129.0
17.2
23.700000000000003
44.800000000000004
25.400000000000002
18.8
44.800000000000004
22.200000000000003
19.3
12.100000000000001
22.5
35.1
95.4
27.200000000000003
49.7
23.400000000000002
38.300000000000004
249.4
24.8
49.5
54.400000000000006
48.900000000000006
34.2
19.8
31.5
41.6
61.400000000000006
16.900000000000002
12.9
39.800000000000004
12.3
102.2
23.700000000000003
17.7
79.2
82.60000000000001
22.8
13.5
