Hitting Time
57.0
53.400000000000006
55.900000000000006
69.9
45.900000000000006
58.0
60.2
50.2
65.2
42.400000000000006
62.900000000000006
57.400000000000006
46.7
58.400000000000006
53.1
52.300000000000004
60.400000000000006
45.5
53.6
52.6
51.2
60.2
53.6
59.1
59.6
57.900000000000006
46.5
67.2
38.900000000000006
65.2
62.6
55.5
38.800000000000004
57.300000000000004
48.900000000000006
45.1
49.300000000000004
52.900000000000006
49.0
55.0
60.1
51.1
57.1
53.7
53.5
47.300000000000004
59.7
55.800000000000004
40.2
59.1
48.6
57.7
43.900000000000006
47.0
49.0
55.400000000000006
38.300000000000004
46.0
55.7
58.800000000000004
76.9
44.2
45.6
51.1
53.0
62.5
57.6
51.7
49.900000000000006
51.900000000000006
49.6
51.5
46.6
43.900000000000006
54.2
62.300000000000004
49.900000000000006
57.300000000000004
43.2
64.9
57.7
55.2
52.800000000000004
51.2
53.0
53.2
39.5
56.900000000000006
66.7
55.800000000000004
45.1
53.5
66.60000000000001
56.5
50.900000000000006
45.7
51.300000000000004
53.1
51.5
61.0
53.0
49.5
54.6
48.5
46.900000000000006
54.5
50.400000000000006
45.0
57.7
56.2
63.800000000000004
60.0
52.0
44.800000000000004
52.800000000000004
52.400000000000006
49.7
51.2
67.2
51.800000000000004
66.4
69.5
47.7
54.6
50.1
47.2
66.4
52.0
49.400000000000006
69.5
64.8
55.300000000000004
47.400000000000006
63.400000000000006
55.5
53.5
51.7
66.4
42.400000000000006
52.1
54.300000000000004
51.900000000000006
47.2
66.3
43.800000000000004
45.300000000000004
48.800000000000004
68.60000000000001
60.900000000000006
49.2
53.900000000000006
55.400000000000006
62.5
58.1
63.0
52.300000000000004
44.900000000000006
43.900000000000006
55.0
53.900000000000006
48.900000000000006
58.6
51.800000000000004
45.800000000000004
44.400000000000006
62.1
45.300000000000004
49.0
55.5
43.6
42.5
51.900000000000006
46.1
64.7
67.60000000000001
57.400000000000006
63.900000000000006
42.7
54.0
56.400000000000006
74.5
53.6
63.900000000000006
46.2
67.8
52.300000000000004
51.400000000000006
45.400000000000006
56.1
50.6
60.800000000000004
48.800000000000004
52.2
38.2
43.6
50.2
52.1
46.7
65.8
59.800000000000004
53.6
52.1
52.7
43.0
68.3
55.300000000000004
61.400000000000006
69.0
63.300000000000004
48.6
53.400000000000006
51.6
47.400000000000006
52.900000000000006
71.4
64.5
52.5
41.6
48.300000000000004
54.800000000000004
64.5
48.7
48.6
51.7
60.1
66.7
38.400000000000006
66.60000000000001
52.5
67.3
59.800000000000004
57.800000000000004
48.300000000000004
47.6
44.1
41.1
49.800000000000004
49.0
47.7
45.7
61.1
58.7
52.2
55.300000000000004
60.2
62.1
59.7
59.0
51.0
52.5
58.6
52.900000000000006
43.7
66.3
51.300000000000004
47.0
53.300000000000004
51.1
52.300000000000004
55.2
57.0
39.400000000000006
46.400000000000006
48.5
59.300000000000004
49.7
46.400000000000006
49.900000000000006
48.5
62.7
51.900000000000006
51.300000000000004
52.1
57.400000000000006
52.7
51.900000000000006
63.2
50.0
54.7
55.400000000000006
44.2
56.400000000000006
45.2
47.0
51.800000000000004
68.2
46.1
57.800000000000004
61.900000000000006
59.900000000000006
74.7
48.1
73.8
49.0
36.9
70.0
55.6
49.900000000000006
60.800000000000004
64.8
60.0
59.5
64.0
52.7
55.5
56.1
55.2
64.60000000000001
61.900000000000006
52.0
65.7
54.900000000000006
47.300000000000004
53.300000000000004
42.900000000000006
45.5
52.300000000000004
53.400000000000006
58.5
52.300000000000004
47.6
57.5
62.400000000000006
53.0
60.5
44.6
50.300000000000004
50.5
70.7
60.2
61.800000000000004
62.800000000000004
46.6
58.400000000000006
60.300000000000004
64.8
56.800000000000004
54.2
60.6
46.400000000000006
51.1
61.400000000000006
44.300000000000004
49.300000000000004
65.0
53.900000000000006
62.5
71.3
49.800000000000004
43.300000000000004
60.0
51.0
47.300000000000004
48.1
48.5
65.9
64.5
46.7
47.300000000000004
65.0
56.7
51.5
46.7
54.2
44.5
55.0
55.5
42.2
42.400000000000006
