Hitting Time
46.7
41.2
36.7
40.1
51.2
53.0
33.800000000000004
41.2
46.1
47.400000000000006
50.0
35.300000000000004
40.800000000000004
45.300000000000004
49.2
41.7
39.6
38.900000000000006
39.6
42.7
32.9
46.1
40.7
53.6
45.900000000000006
46.300000000000004
44.0
41.1
51.1
55.400000000000006
53.0
48.0
37.7
39.800000000000004
42.0
41.5
48.6
45.300000000000004
36.300000000000004
41.2
38.900000000000006
50.6
40.2
44.800000000000004
52.900000000000006
55.300000000000004
61.300000000000004
38.2
38.6
46.800000000000004
37.7
52.7
46.7
41.400000000000006
54.5
53.0
42.6
46.1
36.5
40.300000000000004
38.5
40.800000000000004
47.900000000000006
35.7
44.0
43.6
41.0
45.800000000000004
51.800000000000004
37.5
52.900000000000006
46.0
39.2
37.0
52.300000000000004
50.1
62.400000000000006
56.300000000000004
36.4
52.900000000000006
50.1
55.900000000000006
48.900000000000006
56.0
58.300000000000004
44.900000000000006
44.7
39.7
49.7
42.400000000000006
43.300000000000004
54.900000000000006
52.300000000000004
41.900000000000006
55.6
43.6
50.5
55.6
42.400000000000006
46.7
41.300000000000004
41.5
47.300000000000004
37.7
43.800000000000004
42.300000000000004
49.1
45.7
42.0
48.2
42.0
42.7
43.6
44.0
43.0
40.1
43.800000000000004
37.6
39.5
48.5
47.7
41.5
47.7
44.400000000000006
55.2
46.5
43.0
45.800000000000004
31.5
43.800000000000004
41.400000000000006
46.2
42.800000000000004
38.300000000000004
44.7
42.1
44.400000000000006
38.1
37.2
34.7
46.300000000000004
44.6
41.7
36.2
54.7
41.6
40.900000000000006
49.6
39.900000000000006
44.400000000000006
40.2
29.700000000000003
44.1
41.0
56.300000000000004
45.300000000000004
43.6
47.5
38.800000000000004
56.300000000000004
35.5
43.1
39.300000000000004
33.1
47.5
52.5
46.5
44.7
36.1
42.6
43.5
63.1
47.300000000000004
51.7
57.0
44.900000000000006
45.900000000000006
52.800000000000004
49.900000000000006
35.300000000000004
55.300000000000004
52.300000000000004
48.300000000000004
49.1
50.300000000000004
49.5
34.300000000000004
44.800000000000004
58.800000000000004
38.800000000000004
36.300000000000004
47.400000000000006
43.5
41.900000000000006
37.6
52.5
46.1
54.0
40.7
40.7
41.2
55.800000000000004
45.800000000000004
43.2
44.0
49.2
37.7
42.400000000000006
55.2
54.5
40.2
33.9
31.0
36.5
42.300000000000004
37.300000000000004
66.9
43.2
45.7
43.400000000000006
38.0
49.6
53.0
45.300000000000004
50.0
42.5
52.900000000000006
57.800000000000004
51.1
52.0
39.6
44.800000000000004
55.1
48.900000000000006
47.5
42.900000000000006
52.5
46.900000000000006
35.9
43.6
46.5
50.900000000000006
57.6
44.800000000000004
39.6
39.800000000000004
38.400000000000006
37.300000000000004
41.0
53.6
44.400000000000006
43.800000000000004
46.800000000000004
52.6
44.6
42.900000000000006
39.7
50.6
51.400000000000006
52.1
54.900000000000006
56.6
51.400000000000006
45.0
48.5
38.6
40.0
56.6
47.800000000000004
47.1
53.6
37.0
48.5
43.2
46.900000000000006
41.1
37.9
39.7
38.300000000000004
46.5
36.0
40.2
40.900000000000006
50.2
47.7
44.900000000000006
51.900000000000006
43.5
39.1
37.9
50.2
51.2
41.5
39.1
36.2
37.7
47.6
54.400000000000006
52.2
45.7
51.1
43.400000000000006
50.800000000000004
42.1
61.6
53.800000000000004
33.2
52.6
46.7
39.0
43.300000000000004
47.0
50.2
54.0
54.5
46.7
41.6
46.800000000000004
40.900000000000006
43.5
39.7
44.400000000000006
40.300000000000004
43.300000000000004
37.4
50.400000000000006
50.900000000000006
49.900000000000006
38.400000000000006
48.2
49.900000000000006
52.6
48.5
48.900000000000006
44.7
38.300000000000004
46.0
42.400000000000006
42.2
39.900000000000006
34.9
51.5
42.400000000000006
60.300000000000004
40.900000000000006
37.1
48.900000000000006
49.5
37.6
41.7
49.6
41.400000000000006
44.2
55.400000000000006
42.0
49.2
47.900000000000006
37.4
34.6
53.1
51.400000000000006
49.1
42.5
34.9
