Hitting Time
76.4
58.7
81.4
59.800000000000004
56.1
137.9
128.0
96.60000000000001
62.5
81.0
43.400000000000006
77.7
73.60000000000001
51.300000000000004
75.0
46.400000000000006
39.1
43.7
54.2
117.5
48.800000000000004
82.4
64.0
34.4
49.0
51.800000000000004
78.9
48.300000000000004
86.30000000000001
77.10000000000001
71.5
89.10000000000001
60.800000000000004
83.0
62.400000000000006
89.4
70.8
55.800000000000004
83.9
50.2
45.900000000000006
52.2
120.60000000000001
107.30000000000001
43.5
55.5
55.300000000000004
102.0
57.400000000000006
49.2
58.900000000000006
114.60000000000001
38.300000000000004
80.7
36.5
148.1
62.2
73.10000000000001
74.10000000000001
62.5
130.1
72.60000000000001
91.7
73.4
49.7
65.9
67.10000000000001
114.4
82.4
92.80000000000001
65.2
105.30000000000001
51.400000000000006
74.8
73.10000000000001
47.400000000000006
101.4
60.2
65.60000000000001
58.6
67.10000000000001
38.1
165.8
66.10000000000001
112.0
120.2
186.3
66.2
80.4
69.8
47.300000000000004
53.0
46.300000000000004
49.900000000000006
44.7
60.1
51.2
53.400000000000006
83.0
46.1
86.7
101.80000000000001
58.2
94.2
47.900000000000006
101.5
75.5
52.0
38.900000000000006
49.0
90.2
70.9
87.2
83.0
44.300000000000004
68.2
40.0
48.5
50.5
107.30000000000001
106.9
91.30000000000001
96.5
72.4
45.300000000000004
53.2
67.8
67.10000000000001
69.10000000000001
64.2
72.10000000000001
51.5
91.9
45.900000000000006
72.5
88.2
54.2
77.10000000000001
60.400000000000006
76.60000000000001
64.8
59.2
165.3
39.6
68.5
43.6
90.9
72.4
124.30000000000001
66.2
44.800000000000004
44.300000000000004
66.10000000000001
73.0
47.400000000000006
72.4
65.60000000000001
62.800000000000004
47.900000000000006
81.5
61.800000000000004
63.300000000000004
59.0
90.4
64.0
60.1
49.5
71.0
53.400000000000006
74.60000000000001
53.900000000000006
64.60000000000001
50.400000000000006
73.10000000000001
78.2
62.800000000000004
83.4
47.900000000000006
119.0
83.4
41.0
106.0
48.2
69.2
76.10000000000001
44.1
82.7
44.6
64.0
69.2
106.0
70.10000000000001
54.7
68.60000000000001
96.7
45.5
147.3
138.3
56.0
58.2
58.800000000000004
78.5
123.0
51.5
71.9
98.80000000000001
51.6
76.10000000000001
51.2
70.2
72.5
90.80000000000001
65.5
72.7
55.1
38.800000000000004
57.2
95.60000000000001
60.0
46.900000000000006
69.60000000000001
68.4
65.8
63.300000000000004
69.8
51.900000000000006
81.80000000000001
69.0
62.7
88.7
140.6
89.4
84.7
68.2
78.60000000000001
95.2
70.2
79.60000000000001
100.60000000000001
107.7
76.60000000000001
62.400000000000006
53.900000000000006
85.4
69.4
80.80000000000001
48.0
65.4
81.9
60.6
65.5
57.7
70.60000000000001
112.2
93.30000000000001
85.0
29.400000000000002
70.60000000000001
103.10000000000001
119.60000000000001
85.80000000000001
111.5
85.9
94.4
44.2
48.7
66.3
48.0
42.800000000000004
88.2
55.300000000000004
62.900000000000006
74.0
43.5
68.8
62.300000000000004
88.0
110.9
50.5
52.5
83.4
36.7
75.10000000000001
60.5
84.0
68.8
68.7
85.7
65.9
48.7
73.0
114.5
41.7
39.2
41.1
38.0
91.9
62.0
82.30000000000001
62.0
78.5
36.1
68.9
132.1
111.4
139.20000000000002
79.0
81.0
60.6
40.0
81.9
82.5
113.5
135.6
80.30000000000001
59.800000000000004
71.60000000000001
75.8
122.2
69.60000000000001
53.400000000000006
83.7
68.2
104.5
177.0
97.60000000000001
71.8
83.80000000000001
38.2
68.10000000000001
57.7
80.30000000000001
29.400000000000002
49.5
87.60000000000001
79.30000000000001
39.900000000000006
65.2
59.900000000000006
74.5
122.80000000000001
77.5
114.4
45.6
71.4
100.5
100.4
60.900000000000006
49.800000000000004
122.10000000000001
140.0
50.0
72.3
58.5
65.7
63.300000000000004
46.0
48.5
32.1
44.7
76.3
43.400000000000006
43.400000000000006
42.0
88.5
75.3
76.10000000000001
54.2
75.7
50.5
81.60000000000001
45.400000000000006
42.900000000000006
85.30000000000001
105.30000000000001
89.2
37.6
80.0
43.900000000000006
85.4
57.400000000000006
70.8
110.2
80.60000000000001
71.9
46.5
50.7
46.1
90.80000000000001
90.7
81.7
44.800000000000004
61.6
40.0
70.9
73.7
51.6
54.300000000000004
50.6
92.30000000000001
38.400000000000006
50.800000000000004
72.5
43.6
45.2
43.5
79.9
153.5
61.900000000000006
70.7
61.0
75.7
111.30000000000001
61.400000000000006
59.7
53.0
102.60000000000001
81.5
69.7
55.2
46.0
111.5
51.5
117.5
74.3
102.9
112.9
86.5
79.10000000000001
53.900000000000006
70.2
34.1
60.1
71.3
48.900000000000006
40.5
73.8
41.6
110.80000000000001
94.80000000000001
89.30000000000001
83.60000000000001
58.800000000000004
117.7
40.300000000000004
117.7
61.2
68.0
94.60000000000001
72.60000000000001
81.10000000000001
64.0
64.5
57.6
59.800000000000004
56.6
71.3
66.3
43.5
44.800000000000004
59.2
57.1
46.300000000000004
48.800000000000004
49.900000000000006
94.0
72.10000000000001
82.4
112.60000000000001
89.7
68.0
39.800000000000004
90.9
39.400000000000006
41.6
83.2
74.9
106.0
59.5
73.0
86.0
80.0
48.5
68.2
61.5
42.2
44.1
54.300000000000004
91.2
27.8
79.60000000000001
55.5
39.300000000000004
51.400000000000006
71.9
29.6
69.8
27.200000000000003
95.5
60.900000000000006
110.10000000000001
126.30000000000001
59.5
91.30000000000001
73.0
160.10000000000002
60.900000000000006
62.800000000000004
76.3
86.80000000000001
69.3
55.800000000000004
142.20000000000002
68.9
85.0
87.5
74.10000000000001
158.5
66.5
64.4
124.2
47.400000000000006
44.1
122.5
64.9
77.9
71.0
76.10000000000001
87.80000000000001
123.5
76.9
121.7
63.7
91.2
46.900000000000006
62.800000000000004
85.9
72.5
86.2
144.9
65.2
80.7
63.800000000000004
68.9
77.7
56.0
41.400000000000006
52.0
53.400000000000006
58.400000000000006
100.30000000000001
93.2
50.5
69.3
56.7
57.7
102.2
40.5
82.10000000000001
53.300000000000004
47.5
79.7
90.60000000000001
111.0
69.9
71.10000000000001
64.60000000000001
76.4
46.0
108.80000000000001
112.60000000000001
108.80000000000001
75.4
67.10000000000001
149.0
82.4
72.0
42.300000000000004
43.6
42.6
49.800000000000004
50.5
96.7
86.7
64.0
70.4
67.5
90.4
56.800000000000004
62.300000000000004
79.4
67.9
61.900000000000006
57.6
103.9
38.300000000000004
54.300000000000004
59.400000000000006
46.400000000000006
46.0
53.400000000000006
42.2
63.0
35.9
127.60000000000001
82.0
100.60000000000001
41.6
74.5
52.800000000000004
98.4
72.60000000000001
56.7
72.2
59.1
52.5
108.5
84.80000000000001
66.0
76.0
46.5
49.400000000000006
93.60000000000001
44.7
62.6
56.6
66.9
63.800000000000004
146.70000000000002
83.7
74.60000000000001
72.9
89.5
118.5
70.0
50.1
125.2
161.60000000000002
94.7
74.8
34.800000000000004
73.4
55.7
47.6
68.9
56.300000000000004
87.0
60.1
55.300000000000004
86.60000000000001
53.2
66.7
54.300000000000004
132.3
28.700000000000003
62.0
53.800000000000004
108.7
39.7
71.7
75.5
78.4
62.1
58.800000000000004
40.5
99.4
103.60000000000001
95.80000000000001
77.4
35.300000000000004
64.4
79.0
73.60000000000001
52.900000000000006
60.2
121.0
125.10000000000001
75.9
49.0
49.900000000000006
57.800000000000004
114.5
83.7
48.0
38.7
56.0
43.7
42.6
70.2
66.8
79.10000000000001
65.8
56.900000000000006
111.0
61.1
63.900000000000006
60.1
52.6
53.7
61.400000000000006
93.80000000000001
46.300000000000004
40.900000000000006
46.300000000000004
109.60000000000001
97.9
42.900000000000006
62.900000000000006
89.60000000000001
110.9
50.400000000000006
72.5
47.1
36.5
58.0
64.3
45.5
83.80000000000001
56.5
52.800000000000004
50.400000000000006
95.5
61.0
93.10000000000001
85.10000000000001
93.5
46.0
126.80000000000001
97.30000000000001
62.900000000000006
97.0
38.800000000000004
118.9
84.30000000000001
94.80000000000001
59.800000000000004
61.0
64.4
86.2
130.20000000000002
86.4
52.5
79.60000000000001
70.10000000000001
114.0
54.7
93.4
49.0
99.80000000000001
55.2
54.7
49.400000000000006
70.8
65.9
54.0
70.2
101.60000000000001
73.60000000000001
88.80000000000001
60.2
53.400000000000006
63.800000000000004
65.9
75.7
76.10000000000001
78.0
114.80000000000001
77.7
37.4
60.5
72.7
45.400000000000006
49.900000000000006
81.60000000000001
66.7
58.800000000000004
65.5
74.9
60.7
52.5
132.4
55.1
58.1
51.900000000000006
76.0
108.7
58.5
33.800000000000004
98.30000000000001
70.3
68.9
44.2
102.4
38.900000000000006
81.80000000000001
82.7
36.6
44.1
69.9
72.5
51.400000000000006
105.0
84.4
60.2
48.0
65.0
63.900000000000006
89.0
56.5
69.9
156.70000000000002
39.800000000000004
68.4
59.6
52.6
102.2
110.10000000000001
82.4
63.900000000000006
98.30000000000001
61.400000000000006
69.8
44.2
68.3
81.80000000000001
122.7
60.6
113.2
89.80000000000001
73.5
68.9
66.2
69.2
76.60000000000001
58.900000000000006
58.800000000000004
51.300000000000004
48.300000000000004
92.60000000000001
59.7
78.7
65.2
155.70000000000002
71.4
55.800000000000004
101.7
68.2
89.60000000000001
86.10000000000001
57.5
98.30000000000001
66.5
91.10000000000001
44.7
87.4
67.0
42.400000000000006
149.1
65.2
43.900000000000006
143.6
50.900000000000006
45.900000000000006
70.0
58.300000000000004
65.10000000000001
79.9
90.10000000000001
72.9
161.4
57.300000000000004
78.9
92.9
51.6
110.60000000000001
86.2
60.300000000000004
108.7
132.8
65.10000000000001
140.8
105.0
53.2
78.5
182.9
181.20000000000002
73.9
30.5
139.4
83.10000000000001
65.7
59.2
54.7
56.5
