Hitting Time
33.7
127.80000000000001
""
""
21.900000000000002
242.8
""
192.8
29.3
34.4
281.90000000000003
58.400000000000006
215.60000000000002
54.800000000000004
32.4
36.800000000000004
37.0
137.6
50.6
48.2
427.1
482.70000000000005
53.5
13.4
84.4
33.0
18.900000000000002
24.3
107.80000000000001
""
60.2
44.800000000000004
""
346.6
21.900000000000002
63.5
14.5
64.9
""
43.800000000000004
""
21.3
46.300000000000004
247.3
339.70000000000005
270.2
145.3
158.10000000000002
22.700000000000003
""
69.0
181.9
37.5
402.6
95.5
13.3
164.70000000000002
152.20000000000002
98.80000000000001
26.700000000000003
130.1
19.400000000000002
""
38.900000000000006
""
113.7
""
62.7
""
19.1
86.10000000000001
41.900000000000006
114.5
22.0
135.6
79.0
28.400000000000002
30.8
28.900000000000002
25.5
""
48.6
17.2
28.400000000000002
281.7
32.0
65.2
45.800000000000004
337.1
457.8
362.5
57.300000000000004
402.6
73.7
40.1
69.8
195.3
123.4
20.1
27.8
49.2
46.5
40.6
""
440.8
169.3
81.60000000000001
33.6
113.9
112.60000000000001
24.200000000000003
19.700000000000003
25.3
19.900000000000002
72.8
160.4
185.70000000000002
358.8
21.8
50.5
124.60000000000001
34.800000000000004
104.30000000000001
35.6
""
19.900000000000002
12.100000000000001
""
41.300000000000004
""
62.2
73.7
30.1
443.70000000000005
358.6
171.20000000000002
228.10000000000002
17.7
""
""
""
465.70000000000005
""
""
67.4
""
58.900000000000006
26.900000000000002
36.1
46.400000000000006
11.100000000000001
32.6
42.5
22.6
259.90000000000003
""
136.1
22.1
21.5
33.9
120.60000000000001
151.70000000000002
117.60000000000001
19.8
53.7
49.0
""
105.9
51.300000000000004
138.20000000000002
77.5
27.3
49.6
157.0
33.4
433.20000000000005
15.9
86.10000000000001
""
40.5
295.0
""
37.800000000000004
24.3
27.0
""
12.100000000000001
302.2
28.8
78.5
146.5
32.4
91.80000000000001
224.8
21.200000000000003
52.5
24.400000000000002
""
11.3
341.20000000000005
117.2
""
56.900000000000006
116.60000000000001
55.0
28.400000000000002
29.700000000000003
169.5
45.400000000000006
13.200000000000001
""
31.700000000000003
66.3
26.900000000000002
