Hitting Time
30.0
28.900000000000002
47.0
16.7
37.2
50.900000000000006
19.3
25.400000000000002
21.200000000000003
57.1
36.9
47.800000000000004
50.800000000000004
57.800000000000004
38.0
28.8
16.400000000000002
28.5
24.700000000000003
35.1
93.2
21.200000000000003
19.5
31.5
37.0
31.5
27.8
14.8
29.200000000000003
28.1
36.9
63.900000000000006
37.6
72.0
67.0
39.2
53.0
38.0
48.400000000000006
119.4
66.0
20.3
182.5
13.100000000000001
64.60000000000001
45.900000000000006
38.1
25.6
36.1
30.400000000000002
103.10000000000001
125.7
25.3
59.6
14.9
33.7
27.1
10.600000000000001
52.900000000000006
39.900000000000006
175.0
75.10000000000001
57.400000000000006
31.200000000000003
54.0
48.1
21.700000000000003
33.9
101.0
73.8
30.3
39.800000000000004
42.800000000000004
18.900000000000002
34.0
16.8
12.200000000000001
15.5
48.400000000000006
42.800000000000004
35.300000000000004
36.300000000000004
66.5
26.8
60.2
38.400000000000006
31.3
69.7
61.1
35.0
34.0
28.3
25.8
38.7
35.7
28.3
19.1
42.6
57.800000000000004
69.60000000000001
21.5
60.400000000000006
103.10000000000001
50.2
59.6
15.100000000000001
95.2
33.1
16.400000000000002
28.1
57.400000000000006
49.300000000000004
62.2
25.700000000000003
55.800000000000004
17.8
67.10000000000001
32.5
29.1
33.2
31.8
31.900000000000002
68.2
98.2
35.300000000000004
33.5
31.1
62.900000000000006
34.300000000000004
45.2
36.1
91.7
68.10000000000001
25.6
64.0
16.7
24.3
45.1
25.0
31.3
14.8
50.300000000000004
53.900000000000006
39.400000000000006
22.5
33.1
31.900000000000002
19.8
17.900000000000002
32.9
82.2
11.9
51.400000000000006
29.0
24.6
26.3
19.900000000000002
18.8
24.3
118.5
19.3
27.700000000000003
39.900000000000006
61.2
262.2
34.300000000000004
113.9
47.800000000000004
112.9
35.800000000000004
16.5
56.0
26.0
51.6
87.30000000000001
22.200000000000003
20.400000000000002
77.80000000000001
75.0
44.800000000000004
174.10000000000002
47.800000000000004
21.700000000000003
24.900000000000002
76.10000000000001
48.6
61.0
40.800000000000004
37.5
76.10000000000001
60.400000000000006
31.1
32.2
20.6
42.400000000000006
19.5
21.0
72.7
27.8
41.400000000000006
27.5
15.5
20.5
56.7
42.2
70.0
43.6
55.1
19.6
22.5
64.10000000000001
49.7
84.5
53.7
43.0
41.5
31.5
36.1
33.1
31.400000000000002
29.8
150.4
34.300000000000004
33.300000000000004
61.800000000000004
22.900000000000002
15.700000000000001
46.2
28.1
27.200000000000003
17.8
36.5
31.200000000000003
27.700000000000003
81.2
40.400000000000006
24.700000000000003
29.5
29.400000000000002
29.400000000000002
38.800000000000004
185.5
36.300000000000004
30.200000000000003
41.2
107.10000000000001
49.2
32.6
84.5
98.4
97.0
20.0
22.400000000000002
131.4
43.300000000000004
41.7
33.4
42.6
32.5
43.7
20.8
96.30000000000001
13.0
49.0
52.7
114.0
8.0
42.1
42.6
79.9
18.2
26.700000000000003
11.700000000000001
55.1
23.900000000000002
65.3
29.200000000000003
63.7
29.8
49.6
40.400000000000006
20.400000000000002
19.900000000000002
51.2
16.900000000000002
42.400000000000006
33.1
71.8
23.5
32.1
16.400000000000002
52.7
19.900000000000002
52.5
72.10000000000001
30.1
94.30000000000001
37.4
29.400000000000002
90.30000000000001
26.900000000000002
79.80000000000001
23.6
22.5
66.5
108.10000000000001
12.5
30.0
35.5
81.60000000000001
27.6
31.3
51.900000000000006
34.2
41.6
29.8
29.5
15.100000000000001
21.8
32.5
76.10000000000001
25.8
24.6
29.400000000000002
53.7
64.0
25.3
27.1
46.1
25.1
45.7
24.200000000000003
31.8
25.0
28.700000000000003
26.0
53.800000000000004
27.700000000000003
16.900000000000002
41.2
27.6
22.3
40.800000000000004
33.5
65.0
19.200000000000003
57.300000000000004
21.900000000000002
64.9
40.300000000000004
24.700000000000003
62.7
22.0
27.6
65.5
23.8
61.2
103.5
25.400000000000002
37.4
47.0
23.400000000000002
55.0
43.0
42.1
50.5
38.7
39.800000000000004
35.800000000000004
18.400000000000002
16.1
71.3
49.400000000000006
29.200000000000003
28.200000000000003
24.400000000000002
25.8
28.1
10.200000000000001
90.80000000000001
66.8
44.0
26.700000000000003
25.700000000000003
29.3
48.300000000000004
35.7
49.6
53.800000000000004
97.10000000000001
83.4
46.7
50.300000000000004
78.4
73.60000000000001
42.6
30.8
49.900000000000006
13.9
20.5
43.800000000000004
61.2
53.7
55.800000000000004
58.900000000000006
50.6
62.900000000000006
35.9
54.6
53.800000000000004
40.1
94.0
40.900000000000006
16.7
32.2
9.5
26.6
38.800000000000004
26.400000000000002
16.1
33.4
36.6
52.2
26.700000000000003
49.5
43.300000000000004
23.200000000000003
40.400000000000006
25.1
52.2
38.0
18.0
19.200000000000003
20.700000000000003
33.5
35.1
55.400000000000006
70.7
47.6
18.8
23.5
19.200000000000003
30.6
53.0
24.700000000000003
31.6
48.1
28.5
121.60000000000001
58.400000000000006
57.0
28.400000000000002
80.5
65.8
70.7
29.6
101.9
22.700000000000003
26.5
62.6
50.900000000000006
26.6
102.2
60.7
25.900000000000002
18.6
34.800000000000004
33.5
176.20000000000002
73.9
122.10000000000001
62.0
24.700000000000003
17.0
21.8
141.20000000000002
54.400000000000006
28.0
33.1
52.300000000000004
35.2
45.2
31.3
13.3
21.400000000000002
32.0
23.5
27.6
38.5
69.2
19.3
