Hitting Time
177.10000000000002
479.8
51.0
86.30000000000001
419.8
98.2
114.7
79.7
208.10000000000002
294.90000000000003
164.8
90.5
142.70000000000002
67.7
93.10000000000001
172.5
331.90000000000003
70.2
184.3
92.0
247.5
142.3
83.7
75.8
131.8
207.8
182.10000000000002
279.7
146.70000000000002
253.8
87.5
150.6
90.80000000000001
253.20000000000002
199.60000000000002
152.5
202.20000000000002
85.10000000000001
43.400000000000006
233.20000000000002
184.70000000000002
93.2
215.70000000000002
83.4
132.3
136.1
97.60000000000001
242.20000000000002
256.3
86.10000000000001
120.80000000000001
57.400000000000006
122.60000000000001
268.5
204.70000000000002
169.9
163.20000000000002
356.40000000000003
78.4
111.80000000000001
153.4
171.20000000000002
123.80000000000001
158.5
167.3
89.80000000000001
112.7
290.3
333.6
68.3
309.8
146.1
169.3
136.1
112.7
126.9
140.70000000000002
89.80000000000001
186.60000000000002
69.5
79.30000000000001
157.4
52.6
268.3
324.0
81.80000000000001
166.9
104.10000000000001
192.8
186.4
74.4
126.5
87.80000000000001
345.40000000000003
379.20000000000005
156.20000000000002
381.70000000000005
97.9
228.4
101.2
226.3
162.8
220.70000000000002
102.30000000000001
164.0
108.5
183.4
90.2
312.8
241.8
261.8
115.30000000000001
102.30000000000001
112.30000000000001
278.3
155.20000000000002
294.8
81.9
95.10000000000001
247.0
373.5
155.70000000000002
111.80000000000001
134.70000000000002
75.0
99.2
159.8
117.80000000000001
171.8
307.6
120.0
""
185.8
158.70000000000002
151.8
80.10000000000001
195.5
134.8
205.9
107.9
143.0
194.10000000000002
112.0
386.0
145.3
60.400000000000006
88.2
150.1
286.8
82.80000000000001
78.10000000000001
195.0
116.80000000000001
458.1
165.9
353.5
339.70000000000005
226.3
79.4
149.3
166.4
234.9
111.5
186.60000000000002
117.80000000000001
126.0
138.20000000000002
191.4
158.3
194.10000000000002
253.60000000000002
233.20000000000002
153.20000000000002
360.70000000000005
148.20000000000002
249.5
116.80000000000001
187.8
215.8
63.400000000000006
95.7
176.4
58.2
226.3
100.30000000000001
84.30000000000001
220.3
68.9
123.9
211.9
78.4
367.70000000000005
124.4
38.400000000000006
154.20000000000002
411.0
65.4
196.10000000000002
92.4
""
87.5
307.40000000000003
186.8
209.60000000000002
152.6
186.10000000000002
93.60000000000001
173.3
159.4
136.4
154.0
195.4
80.0
88.80000000000001
194.60000000000002
95.4
162.20000000000002
156.9
