Hitting Time
95.60000000000001
""
60.5
199.20000000000002
39.6
25.700000000000003
22.3
""
295.8
16.2
164.4
204.9
""
161.8
5.2
29.700000000000003
36.2
17.5
44.900000000000006
16.2
""
115.60000000000001
37.6
32.2
10.8
17.8
23.6
347.20000000000005
329.40000000000003
17.6
10.4
41.7
23.3
10.8
24.8
89.30000000000001
33.0
29.8
45.5
49.800000000000004
19.3
65.3
19.700000000000003
11.700000000000001
7.4
10.5
264.2
72.5
351.90000000000003
142.1
14.700000000000001
21.400000000000002
116.0
15.100000000000001
32.2
25.700000000000003
21.200000000000003
226.4
9.4
10.5
17.6
289.0
18.5
385.70000000000005
17.8
17.900000000000002
20.3
43.7
57.0
264.7
7.800000000000001
""
13.8
50.400000000000006
""
79.7
7.7
7.1000000000000005
63.2
59.5
38.5
68.0
31.200000000000003
12.100000000000001
7.4
195.8
162.5
7.1000000000000005
18.3
34.7
89.7
56.7
50.6
80.4
7.800000000000001
23.0
8.200000000000001
17.0
13.200000000000001
81.80000000000001
9.700000000000001
64.3
19.0
213.70000000000002
36.5
40.400000000000006
368.3
11.600000000000001
""
33.9
6.9
15.100000000000001
30.0
6.4
76.60000000000001
""
89.80000000000001
30.6
16.400000000000002
8.4
36.9
62.0
83.60000000000001
""
34.9
32.800000000000004
6.6000000000000005
192.70000000000002
8.8
16.900000000000002
279.6
39.400000000000006
96.0
61.900000000000006
369.0
90.0
145.6
5.800000000000001
61.900000000000006
20.8
47.800000000000004
14.8
67.7
12.4
55.300000000000004
19.900000000000002
8.5
30.400000000000002
9.4
66.3
61.7
16.0
53.900000000000006
11.5
18.8
203.4
7.6000000000000005
""
356.90000000000003
30.700000000000003
36.1
93.2
16.1
34.1
6.7
24.6
129.5
12.9
7.2
319.90000000000003
16.900000000000002
61.7
305.90000000000003
16.400000000000002
115.0
42.300000000000004
65.9
23.3
11.8
""
380.1
92.80000000000001
12.700000000000001
280.7
""
21.6
""
30.400000000000002
17.0
54.5
24.900000000000002
10.4
""
248.60000000000002
21.900000000000002
269.40000000000003
94.0
133.3
37.800000000000004
10.9
22.400000000000002
16.3
8.700000000000001
24.3
121.0
43.6
15.600000000000001
35.5
92.10000000000001
206.4
16.400000000000002
416.90000000000003
28.6
110.7
76.4
98.4
9.5
171.8
6.2
357.20000000000005
30.1
""
""
10.3
167.3
""
6.6000000000000005
11.700000000000001
243.60000000000002
7.4
7.4
18.1
320.0
14.5
""
18.5
""
""
43.800000000000004
26.400000000000002
""
54.0
32.5
51.400000000000006
""
353.1
15.9
128.0
26.700000000000003
37.0
14.600000000000001
46.800000000000004
""
11.600000000000001
44.7
31.6
302.6
112.5
179.9
5.9
247.20000000000002
111.9
94.80000000000001
17.8
100.5
12.3
13.3
26.8
20.200000000000003
64.4
5.7
8.700000000000001
74.9
36.5
45.7
179.3
12.3
398.5
44.400000000000006
13.5
60.800000000000004
6.0
38.1
243.20000000000002
6.5
""
31.1
254.0
55.1
118.0
115.4
20.5
16.6
325.20000000000005
22.8
24.900000000000002
80.7
33.6
307.90000000000003
17.7
23.8
25.0
156.8
15.5
35.6
68.2
229.9
104.30000000000001
8.0
42.400000000000006
14.200000000000001
17.900000000000002
249.8
172.60000000000002
56.900000000000006
82.80000000000001
199.4
30.5
16.5
64.2
10.700000000000001
106.10000000000001
31.200000000000003
28.1
46.1
271.40000000000003
158.5
8.3
68.2
40.5
13.700000000000001
217.9
6.7
46.1
48.400000000000006
54.5
20.400000000000002
22.5
128.6
""
9.9
107.10000000000001
37.7
267.8
69.2
171.4
103.10000000000001
""
46.0
44.900000000000006
45.400000000000006
9.4
9.8
46.1
24.700000000000003
25.8
109.60000000000001
10.9
52.7
12.700000000000001
83.60000000000001
80.80000000000001
36.300000000000004
257.0
25.400000000000002
49.6
171.20000000000002
267.3
150.20000000000002
495.40000000000003
24.400000000000002
129.6
18.1
12.4
106.7
46.6
73.3
17.900000000000002
13.8
344.0
29.3
14.8
""
8.9
68.4
35.5
34.1
7.1000000000000005
47.0
11.700000000000001
47.5
16.5
17.6
6.6000000000000005
314.0
24.700000000000003
154.5
8.3
161.3
9.8
7.6000000000000005
7.800000000000001
124.2
""
258.2
36.7
62.300000000000004
14.0
16.0
393.0
16.0
6.5
14.3
7.0
26.6
""
171.5
197.4
17.2
67.60000000000001
""
32.5
25.8
10.5
11.3
9.0
19.0
116.4
29.3
59.7
18.1
44.900000000000006
13.9
13.100000000000001
28.0
62.1
21.0
16.900000000000002
12.3
8.5
373.40000000000003
13.100000000000001
29.200000000000003
6.7
238.3
32.5
11.600000000000001
33.4
178.60000000000002
16.6
205.70000000000002
6.5
92.30000000000001
76.5
22.900000000000002
""
156.3
176.20000000000002
178.20000000000002
158.10000000000002
164.8
48.6
30.8
67.2
142.6
12.100000000000001
13.8
5.6000000000000005
425.3
95.10000000000001
18.6
5.9
13.0
45.300000000000004
9.200000000000001
14.200000000000001
141.8
216.60000000000002
29.0
221.9
430.8
""
259.8
301.3
292.1
64.4
32.1
97.4
81.10000000000001
20.5
179.4
""
22.3
12.200000000000001
""
44.400000000000006
7.300000000000001
10.5
23.3
87.9
23.900000000000002
47.6
44.300000000000004
6.300000000000001
39.300000000000004
191.5
19.6
170.4
15.100000000000001
94.10000000000001
7.4
45.1
36.800000000000004
10.700000000000001
10.100000000000001
191.10000000000002
148.4
413.5
68.7
