Hitting Time
251.60000000000002
278.40000000000003
325.5
137.3
117.7
192.20000000000002
305.7
121.9
109.7
129.5
106.5
177.0
218.20000000000002
172.70000000000002
239.8
167.5
173.8
171.0
214.60000000000002
114.80000000000001
165.0
143.4
215.8
153.1
146.20000000000002
240.0
317.70000000000005
146.6
118.60000000000001
271.0
177.5
91.60000000000001
134.70000000000002
154.0
188.60000000000002
136.9
207.9
279.0
132.6
232.4
150.3
79.7
176.20000000000002
168.10000000000002
189.10000000000002
126.9
228.9
118.4
199.3
129.6
139.8
210.10000000000002
130.6
128.9
276.40000000000003
201.70000000000002
210.60000000000002
75.60000000000001
116.60000000000001
145.9
212.60000000000002
176.3
229.0
204.60000000000002
190.9
180.3
377.3
212.10000000000002
113.30000000000001
184.5
215.70000000000002
264.40000000000003
124.9
341.3
125.0
127.7
164.5
208.20000000000002
99.7
132.5
402.8
207.20000000000002
123.5
154.3
143.5
154.10000000000002
136.5
237.70000000000002
236.8
139.20000000000002
114.2
297.2
126.2
187.10000000000002
259.40000000000003
176.10000000000002
112.60000000000001
161.9
286.40000000000003
227.10000000000002
165.60000000000002
142.4
93.80000000000001
295.90000000000003
128.3
255.3
173.9
116.4
220.10000000000002
129.9
126.5
130.6
136.9
162.5
151.20000000000002
128.5
194.0
159.5
117.5
94.80000000000001
344.70000000000005
402.6
120.5
125.0
193.0
163.8
202.60000000000002
147.6
209.5
107.60000000000001
162.10000000000002
87.0
184.4
249.70000000000002
127.30000000000001
151.20000000000002
271.6
154.60000000000002
120.2
129.3
206.8
279.90000000000003
163.10000000000002
227.10000000000002
134.0
211.60000000000002
117.30000000000001
147.6
116.0
302.5
236.5
149.6
177.3
228.20000000000002
123.2
414.5
122.30000000000001
183.9
126.30000000000001
138.8
170.8
107.10000000000001
158.10000000000002
223.9
156.10000000000002
198.70000000000002
162.5
301.2
187.0
152.5
346.6
130.20000000000002
256.7
133.9
149.70000000000002
288.40000000000003
124.80000000000001
163.70000000000002
""
216.4
168.4
91.0
127.2
305.7
126.2
140.6
200.20000000000002
203.70000000000002
188.20000000000002
360.6
255.8
157.20000000000002
163.8
177.4
176.8
116.80000000000001
282.6
265.2
226.70000000000002
279.5
238.10000000000002
158.8
170.10000000000002
140.0
166.0
135.8
114.30000000000001
150.70000000000002
209.4
134.8
73.0
191.4
94.9
243.8
187.5
166.20000000000002
309.0
112.80000000000001
339.90000000000003
230.60000000000002
204.60000000000002
196.10000000000002
186.5
141.0
142.1
