Hitting Time
114.60000000000001
89.60000000000001
136.5
118.30000000000001
110.10000000000001
83.9
137.5
80.0
74.8
158.0
121.0
131.0
83.5
103.5
77.80000000000001
130.70000000000002
102.9
88.80000000000001
101.9
99.2
108.0
90.60000000000001
124.7
108.2
136.3
132.8
85.9
116.10000000000001
122.7
71.5
99.30000000000001
85.9
129.5
132.5
86.9
81.2
118.30000000000001
102.9
94.5
95.0
108.5
92.2
74.5
95.2
102.10000000000001
116.80000000000001
93.9
89.2
129.9
120.0
109.0
90.2
108.9
99.80000000000001
124.10000000000001
66.8
70.9
108.7
117.4
134.0
102.30000000000001
109.0
88.60000000000001
120.5
87.2
121.5
121.80000000000001
172.4
103.80000000000001
128.8
81.2
118.2
111.7
126.9
90.9
134.6
141.20000000000002
93.0
98.9
114.5
111.2
128.8
120.80000000000001
98.5
95.80000000000001
79.60000000000001
111.2
109.5
81.10000000000001
108.10000000000001
96.80000000000001
131.9
98.7
100.0
90.5
113.80000000000001
92.2
102.10000000000001
91.5
76.7
142.3
102.30000000000001
114.7
89.0
97.80000000000001
86.4
93.30000000000001
105.60000000000001
109.10000000000001
106.7
104.10000000000001
86.30000000000001
113.2
101.10000000000001
77.2
122.4
87.30000000000001
92.80000000000001
126.60000000000001
112.30000000000001
106.2
130.6
120.10000000000001
104.4
124.2
80.80000000000001
123.0
119.30000000000001
90.10000000000001
86.4
125.60000000000001
108.60000000000001
121.10000000000001
92.0
86.7
93.5
146.8
112.4
110.2
78.4
83.0
141.9
77.60000000000001
97.60000000000001
107.9
94.0
86.80000000000001
90.10000000000001
120.7
91.5
105.10000000000001
128.9
75.0
67.4
64.10000000000001
151.0
110.0
84.0
108.0
62.300000000000004
105.10000000000001
96.10000000000001
115.7
71.4
155.0
103.9
100.30000000000001
103.10000000000001
127.7
89.80000000000001
105.0
108.4
91.10000000000001
84.0
74.0
75.2
88.30000000000001
81.4
117.9
130.5
113.2
88.30000000000001
117.30000000000001
108.4
105.80000000000001
128.6
145.5
