Hitting Time
124.5
49.2
128.0
116.30000000000001
79.60000000000001
89.30000000000001
116.9
60.400000000000006
87.4
63.6
34.2
71.4
103.4
110.5
95.80000000000001
67.60000000000001
175.70000000000002
178.3
83.5
98.9
90.7
124.60000000000001
106.10000000000001
68.9
83.30000000000001
177.10000000000002
53.5
225.4
43.5
91.5
71.10000000000001
182.10000000000002
131.6
202.10000000000002
84.4
218.10000000000002
81.60000000000001
35.0
69.3
46.400000000000006
97.60000000000001
69.10000000000001
88.5
86.60000000000001
157.0
127.0
40.2
50.5
146.8
42.400000000000006
191.9
70.10000000000001
55.0
71.5
71.7
114.7
70.3
69.60000000000001
67.9
56.5
42.900000000000006
38.5
120.2
61.5
103.2
129.6
64.9
157.5
112.60000000000001
76.5
73.7
52.7
66.9
129.70000000000002
94.5
95.2
103.9
70.9
51.7
32.2
54.400000000000006
62.300000000000004
42.7
41.2
46.900000000000006
32.800000000000004
77.5
47.1
153.1
83.4
68.60000000000001
37.2
57.5
41.300000000000004
120.9
50.900000000000006
106.9
130.0
84.0
267.40000000000003
46.300000000000004
80.60000000000001
78.80000000000001
172.3
56.1
102.0
96.30000000000001
47.2
58.7
42.300000000000004
65.7
100.2
89.0
143.5
72.8
125.0
57.800000000000004
77.2
88.9
180.70000000000002
111.7
95.0
71.4
44.800000000000004
89.9
97.9
74.4
64.3
106.7
50.7
78.5
49.7
166.9
63.1
117.2
82.80000000000001
79.5
35.0
86.5
169.3
119.7
55.1
49.800000000000004
46.1
139.9
61.300000000000004
189.60000000000002
91.30000000000001
61.400000000000006
51.800000000000004
35.5
215.3
116.60000000000001
98.4
95.0
193.60000000000002
133.9
229.70000000000002
121.80000000000001
137.1
74.3
68.0
86.10000000000001
93.30000000000001
50.7
50.0
123.2
44.900000000000006
80.60000000000001
144.4
79.30000000000001
47.5
87.7
38.0
129.70000000000002
114.10000000000001
96.0
191.10000000000002
59.7
135.9
59.2
164.9
240.20000000000002
93.9
117.4
140.9
327.8
60.300000000000004
34.9
159.4
75.0
44.1
90.9
173.4
115.60000000000001
101.7
102.60000000000001
53.800000000000004
55.5
54.400000000000006
105.10000000000001
42.900000000000006
91.0
90.5
62.300000000000004
121.0
118.30000000000001
102.4
51.7
123.4
81.4
139.9
62.2
55.1
65.4
109.60000000000001
138.8
73.0
81.7
92.30000000000001
51.400000000000006
108.2
69.0
71.8
66.60000000000001
97.10000000000001
122.4
36.9
110.0
87.2
47.6
100.60000000000001
50.800000000000004
61.2
81.60000000000001
72.10000000000001
109.5
96.4
160.5
55.900000000000006
127.7
75.4
54.2
88.0
58.800000000000004
83.10000000000001
102.10000000000001
133.0
42.1
64.8
35.1
51.2
120.7
97.30000000000001
45.2
53.300000000000004
73.7
110.80000000000001
76.7
75.3
57.300000000000004
56.800000000000004
142.0
62.7
77.4
61.1
82.0
70.8
97.60000000000001
59.300000000000004
91.80000000000001
50.5
114.9
90.80000000000001
107.30000000000001
104.10000000000001
95.30000000000001
35.7
59.300000000000004
71.0
68.7
77.80000000000001
123.2
41.6
60.6
55.300000000000004
79.2
28.3
55.2
119.2
52.7
230.70000000000002
69.9
128.5
119.4
108.5
166.4
126.5
49.6
50.1
92.2
111.60000000000001
66.2
53.2
138.3
134.20000000000002
81.2
93.80000000000001
141.1
79.2
132.20000000000002
135.5
63.0
70.4
67.4
104.10000000000001
78.80000000000001
83.4
138.20000000000002
57.800000000000004
92.7
36.7
121.9
118.80000000000001
109.2
154.60000000000002
81.0
43.900000000000006
74.2
101.80000000000001
68.7
88.4
106.10000000000001
87.4
92.7
38.7
106.7
194.10000000000002
116.60000000000001
82.30000000000001
63.900000000000006
99.10000000000001
126.4
88.2
88.60000000000001
54.400000000000006
61.400000000000006
54.6
75.60000000000001
146.20000000000002
219.5
99.7
172.0
78.60000000000001
81.10000000000001
75.8
126.10000000000001
61.1
57.0
76.2
190.20000000000002
61.400000000000006
140.3
88.60000000000001
126.10000000000001
101.30000000000001
122.4
163.9
117.0
120.5
161.70000000000002
140.4
82.60000000000001
92.5
50.5
69.60000000000001
81.80000000000001
87.60000000000001
65.9
66.3
206.5
161.3
103.80000000000001
83.9
91.5
80.80000000000001
54.300000000000004
79.5
56.7
28.700000000000003
77.80000000000001
53.6
71.10000000000001
55.1
120.30000000000001
71.4
66.2
33.1
65.3
71.8
124.9
109.2
66.10000000000001
93.10000000000001
67.5
102.7
80.80000000000001
95.2
54.5
59.900000000000006
110.10000000000001
78.7
184.3
68.60000000000001
113.7
84.2
45.7
96.4
165.10000000000002
73.2
57.1
68.4
57.300000000000004
86.2
93.4
98.2
92.30000000000001
113.10000000000001
155.60000000000002
33.2
106.30000000000001
141.20000000000002
79.10000000000001
127.10000000000001
53.900000000000006
90.30000000000001
34.1
86.4
84.60000000000001
66.10000000000001
100.5
51.800000000000004
71.9
39.6
48.2
89.7
72.60000000000001
68.3
53.800000000000004
107.2
75.5
68.2
143.6
138.0
89.5
144.8
34.6
122.7
54.900000000000006
43.2
80.4
54.0
82.0
86.0
67.9
122.5
49.7
76.80000000000001
80.10000000000001
38.0
65.5
45.2
117.60000000000001
60.6
85.10000000000001
111.7
102.0
78.60000000000001
33.300000000000004
69.0
152.9
217.70000000000002
47.2
62.400000000000006
61.400000000000006
53.6
68.3
56.6
183.70000000000002
60.7
60.400000000000006
67.10000000000001
75.9
89.80000000000001
82.60000000000001
75.4
86.30000000000001
67.60000000000001
153.5
50.7
152.4
65.4
201.3
68.2
48.400000000000006
183.5
64.60000000000001
64.8
174.3
99.10000000000001
34.9
117.0
115.0
97.5
73.5
64.9
211.3
79.0
78.60000000000001
84.7
81.10000000000001
71.5
202.60000000000002
88.9
136.5
55.0
130.4
189.0
67.10000000000001
39.2
78.7
148.4
138.3
93.10000000000001
105.9
127.7
74.10000000000001
61.300000000000004
53.2
114.9
73.9
119.9
93.10000000000001
33.6
55.6
69.0
92.2
142.1
115.4
78.30000000000001
127.9
102.0
96.2
109.30000000000001
189.4
70.5
33.0
39.6
67.2
78.60000000000001
104.10000000000001
37.9
60.6
114.5
148.6
69.7
42.900000000000006
91.0
60.0
103.10000000000001
83.2
53.900000000000006
49.300000000000004
76.3
207.0
193.0
154.4
39.400000000000006
115.5
69.7
122.7
83.80000000000001
71.5
56.2
144.3
190.9
100.9
159.0
65.7
51.900000000000006
144.6
42.7
48.300000000000004
61.2
139.70000000000002
98.2
83.80000000000001
49.6
142.8
57.5
58.0
43.1
59.5
55.900000000000006
62.400000000000006
99.0
59.400000000000006
82.30000000000001
90.80000000000001
123.4
106.0
67.5
54.400000000000006
72.3
72.5
72.8
68.9
78.60000000000001
79.0
57.7
100.7
99.5
46.900000000000006
59.6
57.2
85.5
58.7
50.6
41.7
120.30000000000001
112.2
133.1
84.0
185.3
69.4
125.30000000000001
146.5
69.8
90.30000000000001
198.4
70.9
119.9
112.7
70.7
63.800000000000004
78.2
63.7
122.30000000000001
41.0
73.2
67.60000000000001
43.0
64.0
61.400000000000006
79.0
143.5
62.300000000000004
59.800000000000004
43.6
81.7
117.7
270.0
101.10000000000001
60.900000000000006
70.8
99.4
123.4
173.5
45.900000000000006
46.2
64.3
66.7
139.20000000000002
68.5
93.60000000000001
37.5
153.0
118.9
110.10000000000001
76.2
78.7
88.30000000000001
88.0
149.1
47.0
34.6
83.7
107.2
82.4
207.3
61.6
96.10000000000001
191.0
126.7
164.9
87.80000000000001
95.60000000000001
83.7
103.30000000000001
76.9
64.3
154.5
179.0
68.3
62.2
102.10000000000001
70.2
53.400000000000006
79.2
72.5
81.2
152.5
143.8
203.60000000000002
153.60000000000002
52.400000000000006
103.7
188.20000000000002
71.4
133.6
61.5
139.5
96.4
85.10000000000001
57.900000000000006
60.900000000000006
64.7
77.60000000000001
92.9
66.60000000000001
98.30000000000001
70.9
139.20000000000002
76.7
61.7
58.300000000000004
72.8
72.9
117.7
83.10000000000001
50.1
66.4
148.8
92.5
74.0
111.9
48.5
118.2
80.7
34.2
72.7
88.10000000000001
163.0
87.4
146.4
89.0
66.10000000000001
164.8
30.0
132.4
144.6
79.7
95.5
80.5
87.4
52.6
45.1
153.0
91.30000000000001
202.60000000000002
75.5
68.3
61.2
71.10000000000001
48.300000000000004
77.9
53.5
120.80000000000001
116.30000000000001
58.300000000000004
74.3
71.2
99.7
54.400000000000006
95.0
66.7
110.4
115.60000000000001
53.400000000000006
70.2
111.0
99.30000000000001
91.80000000000001
146.3
105.4
99.30000000000001
49.400000000000006
83.80000000000001
83.30000000000001
72.7
40.7
57.2
52.400000000000006
234.70000000000002
88.7
49.300000000000004
70.60000000000001
89.7
48.400000000000006
114.60000000000001
103.30000000000001
114.80000000000001
112.60000000000001
57.800000000000004
91.30000000000001
108.60000000000001
60.800000000000004
48.6
88.30000000000001
96.4
50.7
112.7
65.9
64.4
114.30000000000001
102.9
82.30000000000001
115.2
44.7
59.6
39.800000000000004
87.2
84.4
59.400000000000006
92.80000000000001
59.7
116.10000000000001
76.5
80.60000000000001
270.6
70.0
44.7
91.9
104.10000000000001
54.2
88.5
115.2
132.8
45.400000000000006
88.4
76.80000000000001
84.2
77.2
108.5
79.2
34.800000000000004
75.3
115.30000000000001
84.5
186.0
69.10000000000001
96.60000000000001
92.7
127.2
47.1
124.4
37.1
102.9
110.10000000000001
97.80000000000001
68.8
65.5
127.4
70.3
31.700000000000003
52.5
88.5
140.70000000000002
71.10000000000001
75.10000000000001
177.4
57.1
97.10000000000001
81.2
53.1
77.30000000000001
42.2
128.8
144.20000000000002
63.400000000000006
62.1
39.6
95.80000000000001
77.7
65.7
73.60000000000001
32.2
73.60000000000001
94.0
86.0
109.30000000000001
96.9
129.5
77.80000000000001
44.300000000000004
91.0
43.0
101.80000000000001
98.80000000000001
141.5
56.400000000000006
78.5
92.60000000000001
92.80000000000001
82.10000000000001
70.3
81.9
63.1
157.5
56.6
163.20000000000002
97.4
63.800000000000004
203.20000000000002
70.9
82.10000000000001
59.800000000000004
122.30000000000001
78.10000000000001
91.30000000000001
153.20000000000002
87.5
69.8
92.60000000000001
87.2
118.30000000000001
87.10000000000001
69.4
93.60000000000001
90.10000000000001
49.6
71.9
48.800000000000004
76.9
105.10000000000001
87.2
108.2
70.2
44.900000000000006
89.80000000000001
181.9
120.7
166.4
90.10000000000001
65.60000000000001
41.400000000000006
119.30000000000001
132.5
129.9
49.1
71.0
72.0
41.1
57.400000000000006
54.900000000000006
106.2
47.6
109.5
124.10000000000001
57.400000000000006
80.5
139.5
127.30000000000001
68.8
53.7
106.0
304.1
129.8
44.400000000000006
68.0
66.2
110.2
81.7
38.300000000000004
65.7
70.5
127.5
130.20000000000002
49.7
44.5
165.3
94.4
53.5
88.4
142.9
36.800000000000004
73.3
132.9
48.5
49.1
77.80000000000001
80.9
72.10000000000001
107.80000000000001
184.8
60.1
61.400000000000006
160.10000000000002
77.30000000000001
68.3
72.3
67.7
62.0
48.900000000000006
45.800000000000004
89.0
148.0
143.8
97.7
64.7
65.4
77.7
106.60000000000001
87.9
247.70000000000002
176.20000000000002
59.0
77.2
188.9
68.60000000000001
78.30000000000001
101.7
55.300000000000004
137.70000000000002
59.400000000000006
49.800000000000004
79.80000000000001
77.5
105.5
106.10000000000001
57.6
95.80000000000001
139.8
131.1
169.20000000000002
164.70000000000002
95.5
123.4
67.3
